Concept,Content,Record,Collection,XPath,
Unknown,P.O. Box 756780,00011-metadata.xml,2007_EML,/eml/dataset/contact/address/deliveryPoint,
Unknown,Fairbanks,00011-metadata.xml,2007_EML,/eml/dataset/contact/address/city,
Unknown,AK,00011-metadata.xml,2007_EML,/eml/dataset/contact/address/administrativeArea,
Unknown,99775,00011-metadata.xml,2007_EML,/eml/dataset/contact/address/postalCode,
Unknown,USA,00011-metadata.xml,2007_EML,/eml/dataset/contact/address/country,
Unknown,907-474-6364,00011-metadata.xml,2007_EML,/eml/dataset/contact/phone,
Unknown,voice,00011-metadata.xml,2007_EML,/eml/dataset/contact/phone/@phonetype,
Unknown,907-474-6251,00011-metadata.xml,2007_EML,/eml/dataset/contact/phone,
Unknown,fax,00011-metadata.xml,2007_EML,/eml/dataset/contact/phone/@phonetype,
Unknown,uaf-bnz-im-team@alaska.edu,00011-metadata.xml,2007_EML,/eml/dataset/contact/electronicMailAddress,
Unknown,http://www.lter.uaf.edu,00011-metadata.xml,2007_EML,/eml/dataset/contact/onlineUrl,
Unknown,Boreal Ecology Cooperative Research Unit,00011-metadata.xml,2007_EML,/eml/dataset/publisher/address/deliveryPoint,
Unknown,University of Alaska Fairbanks,00011-metadata.xml,2007_EML,/eml/dataset/publisher/address/deliveryPoint,
Unknown,P.O. Box 756780,00011-metadata.xml,2007_EML,/eml/dataset/publisher/address/deliveryPoint,
Unknown,Fairbanks,00011-metadata.xml,2007_EML,/eml/dataset/publisher/address/city,
Unknown,AK,00011-metadata.xml,2007_EML,/eml/dataset/publisher/address/administrativeArea,
Unknown,99775,00011-metadata.xml,2007_EML,/eml/dataset/publisher/address/postalCode,
Unknown,USA,00011-metadata.xml,2007_EML,/eml/dataset/publisher/address/country,
Unknown,907-474-6364,00011-metadata.xml,2007_EML,/eml/dataset/publisher/phone,
Unknown,voice,00011-metadata.xml,2007_EML,/eml/dataset/publisher/phone/@phonetype,
Unknown,907-474-6251,00011-metadata.xml,2007_EML,/eml/dataset/publisher/phone,
Unknown,fax,00011-metadata.xml,2007_EML,/eml/dataset/publisher/phone/@phonetype,
Unknown,Bonanza Creek LTER,00011-metadata.xml,2007_EML,/eml/dataset/pubPlace,
Unknown,Experimental Design,00011-metadata.xml,2007_EML,/eml/dataset/methods/methodStep/description/section/title,
Unknown,Data were collected as a function of organic layer depth in the unburned stands. Data were collected from three soil pits at each site to account for small scale variations in organic layer depth.,00011-metadata.xml,2007_EML,/eml/dataset/methods/methodStep/description/section/para,
Unknown,Methods,00011-metadata.xml,2007_EML,/eml/dataset/methods/methodStep/description/section/title,
Unknown,"At each site, 3 soil pits were dug to a depth of 30 cm. The locations of the pits were selected to account for variations in organic layer depth that are common to the sites. Measurements of soil temperature were obtained at distances of every five centimeters into the mineral soil, where soil moisture measurements were collected every 10 cm. The transition point between mineral and organic soil was assigned a depth of 0. The depth of the total organic layer, the upper duff layer (moss, lichen, litter, fibric soil) and the lower duff layer (mesic soil and humic soil) were measured for each pit.",00011-metadata.xml,2007_EML,/eml/dataset/methods/methodStep/description/section/para,
Unknown,geoReference,00011-metadata.xml,2007_EML,/eml/dataset/methods/sampling/studyExtent/coverage/geographicCoverage/references,
Unknown,8/1/03,00011-metadata.xml,2007_EML,/eml/dataset/methods/sampling/studyExtent/coverage/temporalCoverage/rangeOfDates/beginDate/calendarDate,
Unknown,9/15/03,00011-metadata.xml,2007_EML,/eml/dataset/methods/sampling/studyExtent/coverage/temporalCoverage/rangeOfDates/endDate/calendarDate,
Unknown,Sampling Frequency,00011-metadata.xml,2007_EML,/eml/dataset/methods/sampling/samplingDescription/section/title,
Unknown,Once per plot,00011-metadata.xml,2007_EML,/eml/dataset/methods/sampling/samplingDescription/section/para,
Unknown,232_soil_temp_moist_unburn.csv,00011-metadata.xml,2007_EML,/eml/dataset/dataTable/entityName,
Unknown,232_soil_temp_moist_unburn.csv,00011-metadata.xml,2007_EML,/eml/dataset/dataTable/physical/objectName,
Unknown,1,00011-metadata.xml,2007_EML,/eml/dataset/dataTable/physical/dataFormat/textFormat/numHeaderLines,
Unknown,\n,00011-metadata.xml,2007_EML,/eml/dataset/dataTable/physical/dataFormat/textFormat/recordDelimiter,
Unknown,\n,00011-metadata.xml,2007_EML,/eml/dataset/dataTable/physical/dataFormat/textFormat/physicalLineDelimiter,
Unknown,column,00011-metadata.xml,2007_EML,/eml/dataset/dataTable/physical/dataFormat/textFormat/attributeOrientation,
Unknown,",",00011-metadata.xml,2007_EML,/eml/dataset/dataTable/physical/dataFormat/textFormat/simpleDelimited/fieldDelimiter,
Unknown,http://www.lter.uaf.edu/ascii/files/232_soil_temp_moist_unburn.csv,00011-metadata.xml,2007_EML,/eml/dataset/dataTable/physical/distribution/online/url,
Unknown,download,00011-metadata.xml,2007_EML,/eml/dataset/dataTable/physical/distribution/online/url/@function,
Unknown,Site,00011-metadata.xml,2007_EML,/eml/dataset/dataTable/attributeList/attribute/attributeName,
Unknown,Site,00011-metadata.xml,2007_EML,/eml/dataset/dataTable/attributeList/attribute/attributeLabel,
Unknown,string,00011-metadata.xml,2007_EML,/eml/dataset/dataTable/attributeList/attribute/storageType,
Unknown,Name for the study site,00011-metadata.xml,2007_EML,/eml/dataset/dataTable/attributeList/attribute/measurementScale/nominal/nonNumericDomain/textDomain/definition,
Unknown,Pit,00011-metadata.xml,2007_EML,/eml/dataset/dataTable/attributeList/attribute/attributeName,
Unknown,Pit,00011-metadata.xml,2007_EML,/eml/dataset/dataTable/attributeList/attribute/attributeLabel,
Unknown,Integer,00011-metadata.xml,2007_EML,/eml/dataset/dataTable/attributeList/attribute/storageType,
Unknown,Soil pit number,00011-metadata.xml,2007_EML,/eml/dataset/dataTable/attributeList/attribute/measurementScale/nominal/nonNumericDomain/textDomain/definition,
Unknown,-9999,00011-metadata.xml,2007_EML,/eml/dataset/dataTable/attributeList/attribute/missingValueCode/code,
Unknown,Missing Value,00011-metadata.xml,2007_EML,/eml/dataset/dataTable/attributeList/attribute/missingValueCode/codeExplanation,
Unknown,Upper Duff,00011-metadata.xml,2007_EML,/eml/dataset/dataTable/attributeList/attribute/attributeName,
Unknown,Upper Duff,00011-metadata.xml,2007_EML,/eml/dataset/dataTable/attributeList/attribute/attributeLabel,
Unknown,double,00011-metadata.xml,2007_EML,/eml/dataset/dataTable/attributeList/attribute/storageType,
Unknown,centimeter,00011-metadata.xml,2007_EML,/eml/dataset/dataTable/attributeList/attribute/measurementScale/ratio/unit/standardUnit,
Unknown,real,00011-metadata.xml,2007_EML,/eml/dataset/dataTable/attributeList/attribute/measurementScale/ratio/numericDomain/numberType,
Unknown,Lower Duff,00011-metadata.xml,2007_EML,/eml/dataset/dataTable/attributeList/attribute/attributeName,
Unknown,Lower Duff,00011-metadata.xml,2007_EML,/eml/dataset/dataTable/attributeList/attribute/attributeLabel,
Unknown,Total,00011-metadata.xml,2007_EML,/eml/dataset/dataTable/attributeList/attribute/attributeName,
Unknown,Total,00011-metadata.xml,2007_EML,/eml/dataset/dataTable/attributeList/attribute/attributeLabel,
Unknown,T0,00011-metadata.xml,2007_EML,/eml/dataset/dataTable/attributeList/attribute/attributeName,
Unknown,T0,00011-metadata.xml,2007_EML,/eml/dataset/dataTable/attributeList/attribute/attributeLabel,
Unknown,celsius,00011-metadata.xml,2007_EML,/eml/dataset/dataTable/attributeList/attribute/measurementScale/ratio/unit/standardUnit,
Unknown,T05,00011-metadata.xml,2007_EML,/eml/dataset/dataTable/attributeList/attribute/attributeName,
Unknown,T05,00011-metadata.xml,2007_EML,/eml/dataset/dataTable/attributeList/attribute/attributeLabel,
Unknown,T10,00011-metadata.xml,2007_EML,/eml/dataset/dataTable/attributeList/attribute/attributeName,
Unknown,T10,00011-metadata.xml,2007_EML,/eml/dataset/dataTable/attributeList/attribute/attributeLabel,
Unknown,T15,00011-metadata.xml,2007_EML,/eml/dataset/dataTable/attributeList/attribute/attributeName,
Unknown,T15,00011-metadata.xml,2007_EML,/eml/dataset/dataTable/attributeList/attribute/attributeLabel,
Unknown,T20,00011-metadata.xml,2007_EML,/eml/dataset/dataTable/attributeList/attribute/attributeName,
Unknown,T20,00011-metadata.xml,2007_EML,/eml/dataset/dataTable/attributeList/attribute/attributeLabel,
Unknown,T25,00011-metadata.xml,2007_EML,/eml/dataset/dataTable/attributeList/attribute/attributeName,
Unknown,T25,00011-metadata.xml,2007_EML,/eml/dataset/dataTable/attributeList/attribute/attributeLabel,
Unknown,T30,00011-metadata.xml,2007_EML,/eml/dataset/dataTable/attributeList/attribute/attributeName,
Unknown,T30,00011-metadata.xml,2007_EML,/eml/dataset/dataTable/attributeList/attribute/attributeLabel,
Unknown,M0a,00011-metadata.xml,2007_EML,/eml/dataset/dataTable/attributeList/attribute/attributeName,
Unknown,M0a,00011-metadata.xml,2007_EML,/eml/dataset/dataTable/attributeList/attribute/attributeLabel,
Unknown,"Soil Moisture at 0 cm depth, sample a",00011-metadata.xml,2007_EML,/eml/dataset/dataTable/attributeList/attribute/measurementScale/nominal/nonNumericDomain/textDomain/definition,
Unknown,M0b,00011-metadata.xml,2007_EML,/eml/dataset/dataTable/attributeList/attribute/attributeName,
Unknown,M0b,00011-metadata.xml,2007_EML,/eml/dataset/dataTable/attributeList/attribute/attributeLabel,
Unknown,"Soil Moisture at 0 cm depth, sample b",00011-metadata.xml,2007_EML,/eml/dataset/dataTable/attributeList/attribute/measurementScale/nominal/nonNumericDomain/textDomain/definition,
Unknown,M10a,00011-metadata.xml,2007_EML,/eml/dataset/dataTable/attributeList/attribute/attributeName,
Unknown,M10a,00011-metadata.xml,2007_EML,/eml/dataset/dataTable/attributeList/attribute/attributeLabel,
Unknown,"Soil Moisture at 10 cm depth, sample a",00011-metadata.xml,2007_EML,/eml/dataset/dataTable/attributeList/attribute/measurementScale/nominal/nonNumericDomain/textDomain/definition,
Unknown,M10b,00011-metadata.xml,2007_EML,/eml/dataset/dataTable/attributeList/attribute/attributeName,
Unknown,M10b,00011-metadata.xml,2007_EML,/eml/dataset/dataTable/attributeList/attribute/attributeLabel,
Unknown,"Soil Moisture at 10 cm depth, sample b",00011-metadata.xml,2007_EML,/eml/dataset/dataTable/attributeList/attribute/measurementScale/nominal/nonNumericDomain/textDomain/definition,
Unknown,M20a,00011-metadata.xml,2007_EML,/eml/dataset/dataTable/attributeList/attribute/attributeName,
Unknown,M20a,00011-metadata.xml,2007_EML,/eml/dataset/dataTable/attributeList/attribute/attributeLabel,
Unknown,"Soil Moisture at 20 cm depth, sample a",00011-metadata.xml,2007_EML,/eml/dataset/dataTable/attributeList/attribute/measurementScale/nominal/nonNumericDomain/textDomain/definition,
Unknown,M20b,00011-metadata.xml,2007_EML,/eml/dataset/dataTable/attributeList/attribute/attributeName,
Unknown,M20b,00011-metadata.xml,2007_EML,/eml/dataset/dataTable/attributeList/attribute/attributeLabel,
Unknown,"Soil Moisture at 20 cm depth, sample b",00011-metadata.xml,2007_EML,/eml/dataset/dataTable/attributeList/attribute/measurementScale/nominal/nonNumericDomain/textDomain/definition,
Unknown,M30a,00011-metadata.xml,2007_EML,/eml/dataset/dataTable/attributeList/attribute/attributeName,
Unknown,M30a,00011-metadata.xml,2007_EML,/eml/dataset/dataTable/attributeList/attribute/attributeLabel,
Unknown,"Soil Moisture at 30 cm depth, sample a",00011-metadata.xml,2007_EML,/eml/dataset/dataTable/attributeList/attribute/measurementScale/nominal/nonNumericDomain/textDomain/definition,
Unknown,M30b,00011-metadata.xml,2007_EML,/eml/dataset/dataTable/attributeList/attribute/attributeName,
Unknown,M30b,00011-metadata.xml,2007_EML,/eml/dataset/dataTable/attributeList/attribute/attributeLabel,
Unknown,"Soil Moisture at 30 cm depth, sample b",00011-metadata.xml,2007_EML,/eml/dataset/dataTable/attributeList/attribute/measurementScale/nominal/nonNumericDomain/textDomain/definition,
Unknown,Comments,00011-metadata.xml,2007_EML,/eml/dataset/dataTable/attributeList/attribute/attributeName,
Unknown,Comments,00011-metadata.xml,2007_EML,/eml/dataset/dataTable/attributeList/attribute/attributeLabel,
Unknown,comments on missing data,00011-metadata.xml,2007_EML,/eml/dataset/dataTable/attributeList/attribute/measurementScale/nominal/nonNumericDomain/textDomain/definition,
Unknown,percent,00011-metadata.xml,2007_EML,/eml/additionalMetadata/metadata/unitList/unit/@id,
Abstract,"Yearly file containing information on Chlorophyll a determinations. Samples were collected at various sites near Toolik Research Station (68 38'N, 149 36'W). Sample site descriptors include an assigned number (sortchem), site, date, time, depth, distance, treatment, and category. Data regarding chlorophyll a and phaeopigment concentrations and parameters of sample analysis are included.",00012-metadata.xml,2007_EML,/eml/dataset/abstract,
Attribute Definition,"Yearly number assigned to samples collected at a specific site at a specific date and time. The year that the sample was collected is followed by a dash and then a sequential number. For example, if 600 samples were collected in 2002, then the first sam",00012-metadata.xml,2007_EML,/eml/dataset/dataTable/attributeList/attribute/attributeDefinition,
Attribute Definition,"Site Name. If a soil site, the site is described in the name by general location then specific feature (watertrack,etc) then specific point (1,2,3,...). If a lake or streams site, the lake or stream name (as it is commonly known) is given. Exceptions in naming procedure are provided in the Code Information.",00012-metadata.xml,2007_EML,/eml/dataset/dataTable/attributeList/attribute/attributeDefinition,
Attribute Definition,Sampling Date,00012-metadata.xml,2007_EML,/eml/dataset/dataTable/attributeList/attribute/attributeDefinition,
Attribute Definition,Sampling Time in Alaska Daylight Savings Time (1 hour ahead of Alaska Standard Time: if 13:00 DST than 12:00 AST),00012-metadata.xml,2007_EML,/eml/dataset/dataTable/attributeList/attribute/attributeDefinition,
